,Unnamed: 0,title,date,stock
644440,1038903.0,"U.S. Dept. of Defense to Study Pluristem's PLX-R18 for the Treatment of Mustard Gas Injuries, Study To Be Funded By U.S. NIH; Will Be Second Project For Dept. Of Defense With PLX-R18 Cell Therapy Product",2018-06-19 07:01:00-04:00,PSTI
644450,1038921.0,"FDA Clears Pluristem's Expanded Access Program to Initiate Treatments of Critical Limb Ischemia Outside of Ongoing Phase III Study, FDA May Also Allow Pluristem to Be Compensated for the Cost of Treatment",2018-01-09 07:04:00-05:00,PSTI
644821,1039456.0,UPDATE: Pacific Sunwear to Close Stores; Same-Store Sales Down 3%; Guides Q4 EPS $(0.18)-(0.27) vs $(0.28); Declares 1 Dividend of 1 Right for Each Share; Golden Gate Has Right to Name 2 to Board,2011-12-07 16:42:00-05:00,PSUN
644900,1039579.0,"UPDATE: Mizuho Initiates Phillips 66 Partners With Buy, $56 Target As Firm Notes Co. Has 'has a bevy of organic projects in its backlog and growth is no longer dictated by the pace of sponsor drop-downs'",2019-06-06 13:50:00-04:00,PSXP
645105,1039940.0,"UPDATE: KeyBanc Reinstates PTC With Overweight As Firm Notes 'Our resellers checks add confidence that Rockwell and ANSYS partnerships present catalysts for IoT growth and the core business, which could be beginning to ramp'",2019-04-10 10:07:00-04:00,PTC
645134,1039975.0,"Berenberg Raises Price Target On PTC From $77 To $80 As The Company May Have Further Catalysts Ahead; Specifically, Analyst Gal Munda Believes The Co. May Raise Its FY21 Free Cash Flow Target Of $525M At Its Upcoming Investor Day",2018-01-18 07:14:00-05:00,PTC
645214,1040079.0,"UPDATE: Cantor Fitzgerald On PTC Therapeutics Is 'confident in a May approval or earlier based on the data generated between FIREFISH and SUNFISH, and we think that an oral medicine is a game changer in this population taking intrathecal injections'",2020-01-23 11:13:00-05:00,PTCT
645215,1040080.0,"UPDATE: Cantor Fitzgerald Maintains Overweight On PTC Therapeutics, Raises Target To $81 As Firm Notes 'Risdiplam will be a blockbuster' Adjusts 'PoS for risdiplam to 100% from 75% and factored in the milestones in the coming years'",2020-01-23 11:13:00-05:00,PTCT
645234,1040125.0,PTC Therapeutics Reports Negative EMA's CHMP Completed Review Of Proposed Indication Extension For Translarna; Co. Was Informed EMA Reps That EPAR Will Be Updated To Clarify Patients Who Start Translarna Not Required To Discontinue Treatment,2019-06-28 06:42:00-04:00,PTCT
645253,1040160.0,"Traders Circulate Comment From JP Morgan On PTC Therapeutics: 'Solid Updates for Risdi at WMS. Near-term Buying Opp'y on Unfounded Weakness'; PTC Shares Down 3% For Session, But Up ~16% From Session Low Just After Open",2018-10-03 11:33:00-04:00,PTCT
645258,1040170.0,"Akcea Therapeutics, PTC Therapeutics Partner to Commercialize Two Rare Disease Drugs in Latin America; PTC To Gain Exclusive Rights To TEGSEDI and WAYLIVRA In These Areas And Akcea To Receive Licensing Fee Of $18M",2018-08-02 08:15:00-04:00,PTCT
645259,1040171.0,"PTC Therapeutics Reports Publication of Data Demonstrating the Clinical Differentiated Benefit of Deflazacort, Says delazacort Had Notably Less Decline From Baseline In 6-Minute Walk Distance At Week 48 vs Those Treated With prednisone/prednisolone",2018-07-24 08:11:00-04:00,PTCT
645263,1040182.0,"PTC Therapeutics To Acquire Agilis Biotherapeutics For $50M Cash and $150M In Common Stock With Potential Future $60M In Milestone Payments, With An Add'l $535M In Regulatory Approval Milestone Payments and $150M In Tiered Commercial Milestones of $150M",2018-07-19 16:12:00-04:00,PTCT
645300,1040251.0,"PTC Therapeutics Shares Fall ~$0.30 From Recent Highs As Traders Circulate Article From Regional Paper Highlighting 1 Man's Struggle With MS; Includes 'According to PTC, the FDA will notify the company by Tuesday whether or not ataluren has been approved'",2017-10-23 12:53:00-04:00,PTCT
645311,1040270.0,"Recent 8-K From PTC Showed 10 Members Of AdCom Panel Voted Translarna Could Be Effective, But Data Are Inconclusive, And More Week Would Be Needed...To Establish [Effectiveness]; 1 Member Voted 'Data Are Sufficient To Conclude [Translarna] Is Effective'",2017-09-28 17:47:00-04:00,PTCT
645896,1041253.0,"Pain Therapeutics Announces Feedback From Recent Meeting With FDA On REMOXY To Resolve Disagreements With FDA; FDA Denied Making Errors Or Material Mistakes During Advisory Committee Meeting, Co. Says It Is No Closer To Product Approval",2019-02-05 08:07:00-05:00,PTIE
645919,1041311.0,Pain Therapeutics shares are down 19.5% premarket after the FDA issued a complete response letter regarding Pain's REMOXY oxycodone; The FDA said the data does not show that the benefits of REMOXY  outweigh the risks.,2018-08-06 09:19:00-04:00,PTIE
646046,1041610.0,Portola Pharmaceuticals Announces New Analysis From The Annexa-4 Study Of Its Factor Xa Inhibitor Reversal Agent Andexxa In Patients With Spontaneous Intracranial Hemorrhage; Excellent Or Good Hemostasis Achieved In 79% Of Evaluable Patients,2019-05-22 10:47:00-04:00,PTLA
646059,1041639.0,"Portola Pharmaceuticals shares are trading lower after the CHMP, a committee of the European Medicines Agency, announced it has extended the review period for the company's marketing authorization application for Ondexxya and delayed the Oral Explanation.",2018-12-11 14:45:00-05:00,PTLA
646074,1041689.0,"UPDATE: Portola Pharma Interim Co-Pres Said, 'will maintain focus on the U.S. commercial launch as we continue to work toward our goal of expanding patient access to betrixaban around the world'",2018-07-27 08:28:00-04:00,PTLA
646192,1041885.0,Portola Pharmaceuticals Reports Brand New Topline Data From Phase 3 ANNEXA-A(TM) Trial Part 2: Breakthrough Designated Andexanet Alfa Successfully Meets Primary Endpoint for Prolonged Reversal of Factor Xa Inhibitor Eliquis (apixaban),2015-04-08 08:01:00-04:00,PTLA
646208,1041907.0,"8-K from Portola Pharma Shows Co. Entered Commercial Supply Deal with CMC ICOS Biologics on Jul. 1st, Co. Will Make Immediate Upfront Payment of $10M, to Make Reservation Payment of $4.6M in Nov.",2014-07-02 17:05:00-04:00,PTLA
646265,1041995.0,"UPDATE: Palatin Technologies Will Receive $500K Upfront Payment From Kwangdong Pharma, Eligible For Up To $3M In First Commercial Sale in Korea, Up to $37.5M In Sales Related Milestones Plus Royalties On Net Sales",2017-11-21 07:38:00-05:00,PTN
646500,1042477.0,'It's LUDICROUS that the SEC continues to allow a US listing for PetroChina (PTR). They own the Pacific Bravo which is smuggling Iranian oil against US Sanctions.' -Fund Manager Kyle Bass,2019-08-21 10:26:00-04:00,PTR
646502,1042498.0,"UPDATE: Goldman Upgrades PetroChina To Buy As Firm Notes Cos Valuation Is Attractive, The Co Is Investing For Growth, Has A Strong Balance Sheet With 'plenty of capacity for both increased capex and further acquisitions', And A Dividend Yield Of 4.3%",2019-05-14 13:35:00-04:00,PTR
646780,1043082.0,Pernix Therapeutics 8-K Shows Co. Received Feedback From FDA Following Review Of Co.'s Supplemental Application For Proposed Formulation Of 20mg Zohydro With BeadTek Admin. Will Consider Submission Of Prior Approval Supplement,2018-11-21 16:23:00-05:00,PTX
646783,1043101.0,"Pernix Therapeutics Says That It's Pleased That The Court Confirmed That Alvogen Has Infringed On Zohydro ER With BeadTek, But Is Disappointed With The Invalidity Ruling And Intends To Appeal The Aspect To This Decision",2018-08-27 08:04:00-04:00,PTX
646786,1043108.0,"Pernix Therapeutics Special Purpose Vehicle Has Been Informed By Orexigen That No Other Bids For Orexigen's Assets Were Received By Bid Deadline, Will Acquire Worldwide Rights To Contrave For $75M Cash",2018-06-22 08:02:00-04:00,PTX
646814,1043179.0,"Concordia Healthcare Release on Sale of Chair, CEO Stock Shows Comment Confirming Co. Has Not Made Bid for, Nor Acquired Pernix Therapeutics, is Not Involved in Any Discussions About Any Type of Deal with Pernix",2016-08-22 17:02:00-04:00,PTX
646850,1043235.0,"Pernix Therapeutics Holdings, Inc. Announces Positive Interim Results From a Phase IV Study to Assess and Compare the Effects of Silenor 6 mg and zolpidem 10 mg on Balance, Cognitive Performance, and Arousability",2015-11-12 11:17:00-05:00,PTX
647270,1043965.0,"Pretium Resources Reports Independent Legal Counsel, Consultant Retained To Probe Recent Trades Reached 2 Conclusions: No Evidence Of Info Leak, There Is Evidence Of Market Manipulation In Shares By Outside Parties",2019-03-21 17:10:00-04:00,PVG
647411,1044222.0,"PVH shares are trading higher after the company's CEO Emanuel Chirico bought 133,155 shares at an average price of $74.99 per share. When an insider buys shares, the market may perceive it as a sign of confidence in the company's outlook.",2019-09-04 09:16:00-04:00,PVH
647413,1044227.0,"UPDATE: Morgan Stanley Maintains Overweight On PVH, Lowers Target To $140 As Firm Notes 'Despite near term macro uncertainty, we are encouraged by PVH's underlying strengths and its 7.4x P/E remains compelling vs. its 14x 5-yr historical avg'",2019-08-30 12:07:00-04:00,PVH
647419,1044234.0,"UPDATE: Wells Fargo Maintains Outperform On PVH, Lowers Target To $95 As Firm Notes 'For a company that does not typically cut numbers, we view the material cut to 2H as a clearing event'",2019-08-29 10:54:00-04:00,PVH
647431,1044255.0,"UPDATE: UBS Reiterates Buy On PVH, Lowers Target To $144 As Firm Believes 'when macro concerns recede, we anticipate a strong P/E pop'; Firms 'DCF suggests PVH is worth 12.5x FY20E EPS and we see 69% PT upside potential'",2019-06-03 12:41:00-04:00,PVH
647437,1044264.0,"UPDATE: Bank Of America Sees Several Tangible Drivers For PVH 'including improved marketing and product to drive better sales at Calvin Klein, the margin benefit from its restructuring initiatives, and the sales and EPS benefit from recent acquisitions'",2019-05-30 11:29:00-04:00,PVH
647438,1044265.0,"Bank Of America Reiterates Buy On PVH, Reiterates $165 Target As Firm Notes 'Nearly every apparel retailer is guiding for a 2H acceleration, but we think PVH is among the best positioned to deliver this acceleration'",2019-05-30 11:29:00-04:00,PVH
647442,1044270.0,"PVH Corp shares are trading lower after the company reported worse-than-expected Q1 sales and said the 'volatile and challenging macroeconomic backdrop' has continued into the next quarter, which is expected to pressure Q2 results.",2019-05-30 07:44:00-04:00,PVH
647518,1044416.0,PVH Shares Down 0.53%; Earlier Wells Fargo Maintained Outperform Rating And Raised Price Target From $138 to $158 Citing 'Signs Of Life' Heading Into December And Firm's Increased Estimates For FY17/FY18 EPS From $7.70-$8.68 to $7.80-$8.80,2017-12-05 15:19:00-05:00,PVH
647810,1044972.0,"PVH Guides FY Q2 Revenue $1.31-1.33B vs $1.36B Est; Guides Q2 EPS $1.18-1.20 vs $1.20 Est; Guides FY EPS $6.15-6.25, Saw High End $6.10-6.20 vs $6.23 Est; Guides FY Revenue $5.95-6.01B, Had Seen $5.89-5.95B vs $6.07B Est",2012-05-23 16:10:00-04:00,PVH
648160,1045515.0,"Penns Woods Bancorp Authorizes Extension Of Its Repurchase Plan; The Repurchase Plan Is For An Additional Year Ending April 30, 2020 And Allows For The Repurchase Of Up To 482,000 Shares Of Which Approximately 29% Has Been Repurchased To Date",2019-04-29 14:06:00-04:00,PWOD
648227,1045609.0,Quanta Services shares are trading higher. The company earlier announced that its subsidiary was selected to provide EPC solutions for a transmission project in Ontario. Stifel analyst also reiterated a Buy rating on the stock and raised the price target.,2019-09-10 13:27:00-04:00,PWR
648246,1045639.0,"KeyBanc Out Mixed On Quanta Services, Says Co. Lost $2.8B Transcanada Contract To Construct Coastal GasLink Pipeline Project, Says Project Wasn't Factored Into Forecasts So There's No Impact To Current Estimates",2018-06-20 13:31:00-04:00,PWR
648359,1045828.0,"From Earlier: Quanta Services Guides Q4 EPS $0.40-0.42 vs $0.35 Est; Guides Q4 Revenue $1.55-1.65B vs $1.48B Est; Guides FY Revenue $6.2-6.3B, Had Seen $5.9-6.1B vs $6.07B Est; Guides FY12 EPS $1.35-1.37 vs $1.33 Est",2012-10-31 08:30:00-04:00,PWR
648664,1046361.0,Pioneer Natural Resources shares are trading higher despite reporting worse-than-expected Q1 earnings results. Credit Suisse also maintained a Buy rating on the company's stock and raised its price target from $86 to $110.,2020-05-07 09:43:00-04:00,PXD
648705,1046462.0,Pioneer Natural Resources CEO Says 'More Optimistic' That Oil Prices Are Near 'Bottom End Of The Cycle'; Says OPEC Does Not Have To 'Worry That Much More About U.S. Shale Growth Long Term',2019-11-05 10:39:00-05:00,PXD
648800,1046669.0,"Pioneer Natural Resources CEO Tim Dove Says He Doesn't Believe Saudi Arabia Will Allow Oil prices To Stay ~$40/Barrel Long Term, Says They Would Continue To Drill Even If Oil Stays At this Level",2017-06-27 10:43:00-04:00,PXD
649115,1047260.0,Paramount Gold Enters Into A Royalty Agreement With Franco-Nevada Corporation To Sell A 2% Net Smelter Return Royalty On Its Sleeper Gold property In Northern Nevada For cash proceeds Of $2M,2019-04-11 16:07:00-04:00,PZG
649231,1047440.0,Papa John's shares are trading higher after the company reported May comparable sales up 33.5% in North America and up 7% internationally. The stock has reversed and is trading lower now.,2020-05-27 09:05:00-04:00,PZZA
649248,1047470.0,"Papa John's Shares Spike To Session High, Now Up 4.9%, As Traders Circulate Report From Cheddar Suggesting Co. To Hire Up To 20K Employees For Delivery Service; BZ NOTE: Co. Announced Mar. 23, It Will Hire 20K New Team Members Immediately",2020-04-13 12:50:00-04:00,PZZA
649256,1047488.0,"UPDATE: Stephens & Co. On Papa John's Notes 'that the new management team, under leadership of Rob Lynch, is architecting a successful re-acceleration strategy by focusing on innovation, product differentiation, culture, and support of franchises.'",2020-03-10 11:57:00-04:00,PZZA
649269,1047512.0,UPDATE: BTIG On Papa John's Expects Co's 'change in leadership to drive fresh ideas including menu innovation and improved operations as we began to see in 3Q19 with company-operated restaurant margins improving by 490 bps from last year',2020-01-03 11:18:00-05:00,PZZA
649280,1047528.0,"UPDATE: Stephens On Papa John's Continues 'to like the setup here and believe that, as long as comps continue their march toward the mid-single digits, the market will value PZZA on longer-term earnings power vs. 2019 or 2020 estimates'",2019-11-07 10:55:00-05:00,PZZA
649281,1047529.0,"UPDATE: Stephens Maintains Overweight On Papa John's, Raises Tgt To $70 As '3Q marked the first quarter of positive domestic comps in two years and, in our view, an important milestone in building the narrative of improving SSS growth and profitability'",2019-11-07 10:55:00-05:00,PZZA
649282,1047530.0,"UPDATE: MKM On Papa John's Likes The'efforts and direction the company is moving, but believe as heavy lifting exists, coupled with the recent share price run (~+43% vs. S&P 500 ~+8%, since 8/23) and the current valuation, it is time for us to step aside'",2019-11-07 10:50:00-05:00,PZZA
649283,1047531.0,"UPDATE: MKM Downgrades Papa John's To Neutral, Raises Tgt To $60 Notes Co's First Qtr Under New CEO Showed 'a top line that included positive domestic SSS (for the first time in two years) and is beginning to lay the foundation for a potential turnaround'",2019-11-07 10:50:00-05:00,PZZA
649288,1047538.0,"Stephens On Papa John's Also Notes 'On the call we will be looking for color around the sales progression throughout the quarter, along with details on the new value platform, product tests, and brand re-launch in Sept., which included Shaquille O'Neal'",2019-11-06 09:15:00-05:00,PZZA
649289,1047539.0,"Stephens Maintains Overweight, $60 Target On Papa John's As Firm Notes 'We are pleased with the top-line improvement and believe similar (or modestly better) trends are continuing in the QTD period'",2019-11-06 09:15:00-05:00,PZZA
649303,1047556.0,"UPDATE: Credit Suisse Upgrades Papa John's To Outperform, Raises Target To $56 As Firm Believes Co's 'new leadership team can help reignite franchisee and investor sentiment as the brand moves farther away from the media scandals'",2019-09-05 09:08:00-04:00,PZZA
649308,1047566.0,UPDATE: Stifel On Papa John's Also Notes 'Our price target assumes a return to SRS growth in early 2020 and recovery of EBITDA to roughly $145M in 2021. We project domestic SRS to increase 5% starting in 1Q20',2019-08-28 08:56:00-04:00,PZZA
649309,1047567.0,"UPDATE: Stifel Upgrades Papa John's To Buy, Raises Target To $60 As Firm Believes 'the newly-appointed CEO's turnaround experience and marketing expertise improves the company's prospects of delivering positive SRS gains over the coming quarters'",2019-08-28 08:56:00-04:00,PZZA
649313,1047572.0,Papa John's International shares are trading higher after the company appointed Rob Lynch as President and CEO. Mr. Lynch was previously President of Arby's and led the brand's dramatic turn-around to strong growth and profitability.,2019-08-27 09:06:00-04:00,PZZA
649325,1047587.0,"UPDATE: Credit Suisse Initiates Papa John's With Neutral, $45 Target As Firm Notes 'While we see risk to numbers and the multiple, short interest of ~30% of float (8 days to cover), activist involvement and takeout potential keep us Neutral'",2019-06-25 09:59:00-04:00,PZZA
649333,1047596.0,"Papa John's Form 4 From Founder And 10% Owner John Schnatter Shows Sale Of ~78.4K Shares On Thurs., May 16, 2019 At Average Price Of $50.016; Still Owns ~8.96M Shares Following Sale",2019-05-20 15:49:00-04:00,PZZA
649341,1047604.0,"Papa John's To Report Q1 Earnings After The Bell, Co. Historically Issues Its Report At 4:20 p.m. ET; Investors Will Be Paying Attention To Any Reports Of The Company's Founder John Schnatter On Selling His Stake In The Company.",2019-05-07 15:28:00-04:00,PZZA
649346,1047612.0,"UPDATE: Papa John's 8-K Shows Will Form Joint Venture With Shaq For Atlanta-Region Restaurants, Co. Will Own 70% Of JV, Shaq Will Own Remaining 30%; Shaq Expected To Provide Financing Of ~$840K",2019-03-22 09:03:00-04:00,PZZA
649353,1047619.0,"Papa John's International On March 4, Entered Into A Settlement Agreement With John Schnatter; Pursuant To Agreement, Co. Has Agreed To Cooperate With Schnatter To Identify A Mutually Acceptable Independent Director",2019-03-05 06:16:00-05:00,PZZA
649360,1047626.0,"Papa John's Amended 13D Filing From John Schnatter Shows 31.09125% Stake, Includes Details Schnatter Filed Amended Complaint Against Co. Seeking, On Expedited Basis, Invalidation OF Rights Plan, Certain Voting Commitments, Added Related Relief",2019-02-26 06:23:00-05:00,PZZA
649390,1047673.0,Papa John's Shares Had Traded Up ~0.2% Wed. Morning Following Earlier WSJ/Dow Jones Article 'Activist Investor and California Pension Fund Take Stake in Papa John's'; Article Discussed Interest From Legion Partners,2018-10-03 11:24:00-04:00,PZZA
649441,1047757.0,"Notable Bullish Activity In Papa John's Jul. 20th $50 Calls at the Ask; 700 Contracts Traded at $1 vs 188 Open Interest, Implies Trader Sees 4.4% Upside By Next Week-End, With Stock Down ~4% Today Amid Negative Media Report",2018-07-11 10:46:00-04:00,PZZA
649454,1047776.0,"Sports Reporter Darren Rovell Tweets 'JUST IN: Less than 14 hours after Papa John's exited prematurely as the official pizza sponsor of the NFL, @pizzahut is in. Four-year deal for more money annually than Papa John's deal'",2018-02-28 07:26:00-05:00,PZZA
649491,1047864.0,Darren Rovell Tweets: Papa John's has renewed its deal to be the official pizza of the NFL. Company has 23 team deals & will continue to use JJ Watt & Peyton.,2016-08-03 12:00:00-04:00,PZZA
649817,1048563.0,"Qualstar Shares Recently Rebound Over $8 Level, But Stock Still Down ~3% for Session; Shares Had Been Down as Much as 13% Earlier; Prior to Today's Selloff, Stock Had Been Up ~80% Since Beginning of Mar.",2017-03-13 11:34:00-04:00,QBAK
649878,1048673.0,"UPDATE: KeyBanc Upgrades Qualcomm to Overweight, Announces $105 Price Target As Firm Expects Huawei To Design Qualcomm's Snapdragon Into Its 2021 Flagship Smartphones, Given The Recent Restrictions Placed On HiSilicon Along With Potential Share Gain If Restrictions On Huawei Escalate.",2020-05-28 11:25:00-04:00,QCOM
649900,1048732.0,"Qualcomm shares are trading higher, potentially rebounding from recent weakness on the coronavirus. Canaccord Genuity analysts maintained a Buy rating on the stock but  lowered the price target from $115 to $95.",2020-03-19 10:17:00-04:00,QCOM
649915,1048768.0,"Qualcomm shares are trading lower. The company on Wednesday issued cautious outlook based on the coronavirus outbreak in China, which has caused uncertainty around its supply chain. Other semi names are trading lower amid similar concerns.",2020-02-07 10:57:00-05:00,QCOM
649918,1048771.0,Qualcomm shares are trading lower after the company said the coronavirus could have a material impact on its near-term profit forecasts. JP Morgan also lowered its price target on the stock from $108 to $105 per share.,2020-02-06 10:06:00-05:00,QCOM
649931,1048794.0,"UPDATE: Citigroup Upgrades Qualcomm to Buy, Raises Price Target to $108 As Firm Expects 'upside to both revenue and margins for Qualcomm going forward given share gains in 5G, higher ASPs, and increased royalty revenue.'",2020-01-17 09:56:00-05:00,QCOM
649934,1048803.0,"Rosenblatt On Qualcomm Notes 'Based on recent observations, 5G smartphone sell-throughs in China have not been as strong as China OEMs expected after the OEMs launched several 5G smartphone models in November and December 2019'",2020-01-02 11:48:00-05:00,QCOM
649941,1048819.0,"Canaccord Genuity Reiterates Buy, $101 Target On Qualcomm As Firm Notes 'We attended Qualcomm's first Analyst Day in nearly 4 years and came away confident the company is well positioned to benefit from 5G builds'",2019-11-20 12:16:00-05:00,QCOM
649949,1048827.0,"UPDATE: Mizuho On Qualcomm Also Believes '5G should drive better QCT content/ margins', '5G should drive new RF front end (RFFE) and mmWave adoption', And ' Improved 5G licensing with increased units are coming'",2019-11-15 11:55:00-05:00,QCOM
649950,1048828.0,"UPDATE: Mizuho Upgrades Qualcomm To Buy, Raises Target To $100 Notes Co. Is 'Positioned Well for 5G Ramps in 2020-21'; Firm Believes '~100-110M 5G phones (of total ~200M) in 2020 should drive a better topline'",2019-11-15 11:55:00-05:00,QCOM
649961,1048847.0,"Bank Of America On Qualcomm Also Notes 'Management confirmed that it will issue mid-term guidance regarding the company's long term growth strategy and margin profile at its analyst day on November 19, which should be a positive catalyst for the stock'",2019-11-07 12:53:00-05:00,QCOM
649963,1048850.0,"UPDATE: Canaccord Genuity On Qualcomm Also Notes 'Further, we believe the recent Apple settlement and Samsung and LGE renegotiations protect a strong portion of Qualcomm's long-term licensing business model during this period of uncertainty'",2019-11-07 11:33:00-05:00,QCOM
649964,1048851.0,"UPDATE: Canaccord Genuity Maintains Buy On Qualcomm, Raises Target To $101 As Firm Believes Co. 'has a strong chance to maintain its current licensing business and is well positioned to benefit with 5G network builds ramping around the world'",2019-11-07 11:33:00-05:00,QCOM
649972,1048865.0,"Qualcomm Inc Says Has Won 230 5G Smart Phone Designs In Fiscal Fourth Quarter, Up From 150 In Previous Quarter; Says It Has Signed 75 Licensing Deals That Include 5G Technology",2019-11-06 16:31:00-05:00,QCOM
649976,1048872.0,Qualcomm shares are trading higher in sympathy with Qorvo after the company reported better-than-expected Q2 EPS and sales results. Qorvo also issued Q3 EPS guidance above analyst estimates and reported a $1 million buyback.,2019-11-01 11:46:00-04:00,QCOM
649980,1048886.0,"Qualcomm shares are trading higher. Positive US-China trade sentiment has potentially eased investor concerns about the company's China operations, including its planned 5G launch. Canaccord  analysts say the company is 'well positioned' for 5G gains.",2019-10-09 10:22:00-04:00,QCOM
649988,1048911.0,"Qualcomm Announces That The United States Court Of Appeals For The Ninth Circuit Granted In Its Entirety Qualcomm'S Request For A Partial Stay, Pending Appeal, Of An Injunction From The U.S. District Court For The Northern District Of California",2019-08-23 13:31:00-04:00,QCOM
649993,1048918.0,"Morgan Stanley Maintains Overweight On Qualcomm, Maintains $89 Target As Firm Views 'the announcement that QUALCOMM and LG have struck a new agreement as further validation of our view that the FTC ruling is largely irrelevant'",2019-08-21 10:08:00-04:00,QCOM
649994,1048919.0,"Qualcomm And LGE Enter Into New Global Patent License Agreement; Qualcomm Has Granted LGE A Patent License To Develop, Manufacture And Sell 3G, 4G And 5G Single-Mode And Multimode Complete Devices",2019-08-20 07:30:00-04:00,QCOM
650000,1048936.0,"UPDATE: Bank Of America Maintains Buy On Qualcomm, Lowers Target To $100 As Firm Believes Co's 'bull case is unchanged, with global 5G roll outs expected to increase both royalty income + demand for semiconductors beginning in 2020'",2019-08-01 11:10:00-04:00,QCOM
650006,1048948.0,"Qualcomm Inc Ceo Steve Mollenkopf Says Huawei Gains In Chinese Smartphone Market Sales Hurt Qualcomm Q4 Forecast; Says 5G Network Deployments In China Have Not Been Slowed By Huawei Entity Listing, Says 100,000 Base Stations Are Planned In China",2019-07-31 16:48:00-04:00,QCOM
650012,1048959.0,"Qualcomm shares are trading lower amid reports indicating that Apple is in talks to acquire Intel's smartphone-modem chip business. Stifel analysts said if 5G is brought to the platform, it could be a long-term negative for Qualcomm.",2019-07-23 11:30:00-04:00,QCOM
650022,1048973.0,Qualcomm shares are trading higher after a court filing reportedly showed the US Department of Justice has asked for a Federal Appeals Court to pause the imposition of antitrust ruling against the company.,2019-07-17 06:21:00-04:00,QCOM
650023,1048974.0,Qualcomm shares are trading higher after a court filing showed the US Department of Justice asked for a Federal Appeals Court to pause the imposition of antitrust ruling against the company.,2019-07-16 17:10:00-04:00,QCOM
650033,1049003.0,Qualcomm shares are trading lower on concerns that LG may not be able to renew its chip license deal with the company due to differences over how to handle Qualcomm's request that US courts put their antitrust decision against it on hold.,2019-06-12 09:40:00-04:00,QCOM
650039,1049015.0,"Qualcomm shares are trading lower, potentially on continued weakness after a federal judge recently sided with the FTC in an antitrust case saying the company's patent-licensing practices 'strangled competition'. Several analysts have since downgraded the stock.",2019-05-24 15:21:00-04:00,QCOM
650060,1049060.0,Qualcomm shares are trading higher. Strength may be related to reports of the DOJ telling the court in the FTC vs Qualcomm case that Qualcomm's 5G technology is important for the US.,2019-05-03 15:57:00-04:00,QCOM
650061,1049061.0,"Stifel Analyst Kevin Cassidy, When Asked About Qualcomm Price Action, Tells Benzinga Strength Related To Report Dept. Of Justice Indicated To Court In FTC v. Qualcomm Case Importance Of Co.'s 5G Technology Development In US",2019-05-03 15:56:00-04:00,QCOM
650066,1049067.0,"UPDATE: Bank Of America Upgrades Qualcomm To Buy, Raises Target To $105 As Firm Believes '3Q marks a trough ahead of a 5G handset cycle which should catalyze growth in both QCT and QTL business segments'",2019-05-02 10:05:00-04:00,QCOM
650084,1049099.0,"UPDATE: Morgan Stanley On Qualcomm Also Believes If Co. Can  Add 'meaningful growth in other markets, like auto, can accelerate EPS growth and provide additional tailwind for further multiple expansion, which would make landing at our $120 bull case'",2019-04-23 10:55:00-04:00,QCOM
650086,1049104.0,Qualcomm shares are trading higher after Morgan Stanley upgraded the stock from Equal-Weight to Overweight and raised the price target from $55 to $95 following news that the company would initiate China's 5G rollout.,2019-04-23 08:50:00-04:00,QCOM
650088,1049107.0,"'""We expect Apple will likely adopt 5G baseband chips made by Qualcomm (focus on mmWave markets) and Samsung (focus on Sub-6GHz markets) for lowering supply risk, reducing costs and having better bargaining power.""' -Tweet From CNBC Technology Reporter",2019-04-22 09:48:00-04:00,QCOM
650093,1049120.0,"UPDATE: JP Morgan Upgrades Qualcomm, Raises Target From $54 To $88 'on combination of upside driven by 5G leadership and dissipation of downside risks from litigations following this agreement' With Apple",2019-04-17 10:58:00-04:00,QCOM
650095,1049123.0,"UPDATE: Evercore ISI Upgrades Qualcomm To Outperform, Raises Target From $60 To $90 As Firm Notes 'with litigation likely mostly behind us coupled with clear visibility to 5G ramp, QCOM shares are finally investable again'",2019-04-17 10:26:00-04:00,QCOM
650157,1049207.0,"Qualcomm Says Beginning Q1, R&D Costs Associated With Early R&D That Have Historically Been Included In QCT Segment Will Be Allocated To QTL Segment; R&D Costs Associated With 5G Will Be Included In Segment Results",2019-01-24 17:02:00-05:00,QCOM
650160,1049210.0,"'$QCOM down again; yesterday, hedge fund says it will lose FTC case; counter point: I spoke to a former FTC chair who said the agency had set an ambitious goal here...' -CNBC's Josh Lipton Tweets (1/2)",2019-01-24 12:33:00-05:00,QCOM
650171,1049224.0,Qualcomm Spokesperson Says Apple CEO Cook Comments in CNBC Interview were Misleading; Says Qaulacomm has been in Talks with Apple About Resolution to Licensing Dispute at Various Times in Last 18 Months,2019-01-09 04:12:00-05:00,QCOM
650180,1049237.0,"Qualcomm Press Release Confirms Permanent Injunction Against Apple In Germany: 'Munich District Court Orders Apple to Cease Sale, Offer for Sale and Importation for Sale of all Infringing iPhones in Germany'",2018-12-20 12:12:00-05:00,QCOM
650196,1049253.0,Qualcomm shares are trading higher amid reports that a Chinese court ordered Apple to stop selling older iPhone models in China due to infringement of two patents held by Qualcomm; Apple shares down 2%.,2018-12-10 09:52:00-05:00,QCOM
650301,1049501.0,"'For anyone who missed this last night - Former Qcom chairman Paul Jacobs, who was removed from the board in March, is still serious about his plan to take the company public'",2018-04-13 07:15:00-04:00,QCOM
